"",date,open,high,low,close,adjClose,volume
1253,2015-06-22,17.480,17.6300,17.05000,17.32,17.32,68416500
1254,2015-06-23,17.350,17.8700,17.24000,17.84,17.84,58062000
1255,2015-06-24,17.800,17.8200,17.58000,17.68,17.68,36184500
1256,2015-06-25,17.760,18.0900,17.68000,17.92,17.92,42738000
1257,2015-06-26,17.930,17.9400,17.73000,17.81,17.81,57576000
1258,2015-06-29,17.460,17.7300,17.38000,17.47,17.47,52183500
1259,2015-06-30,17.650,18.0600,17.60000,17.88,17.88,46303500
1260,2015-07-01,18.070,18.1700,17.86000,17.94,17.94,31518000
1261,2015-07-02,18.680,18.8300,18.22000,18.67,18.67,107458500
1262,2015-07-06,18.590,18.7800,18.42000,18.65,18.65,61828500
1263,2015-07-07,18.330,18.3500,17.38000,17.86,17.86,91576500
1264,2015-07-08,17.290,17.3900,16.95000,17.00,17.00,93316500
1265,2015-07-09,17.270,17.5300,17.12000,17.19,17.19,50011500
1266,2015-07-10,17.480,17.5300,17.19000,17.28,17.28,39163500
1267,2015-07-13,17.480,17.5000,17.07000,17.48,17.48,44404500
1268,2015-07-14,17.470,17.7300,17.37000,17.71,17.71,28614000
1269,2015-07-15,17.780,17.8300,17.47000,17.54,17.54,30324000
1270,2015-07-16,17.610,17.8100,17.54000,17.78,17.78,24240000
1271,2015-07-17,18.170,18.3700,17.88000,18.31,18.31,75061500
1272,2015-07-20,18.330,19.1100,18.17000,18.82,18.82,74677500
1273,2015-07-21,18.000,18.2300,17.77000,17.78,17.78,91630500
1274,2015-07-22,17.420,17.9600,17.39000,17.86,17.86,46575000
1275,2015-07-23,17.980,17.9900,17.68000,17.81,17.81,33408000
1276,2015-07-24,17.830,18.0700,17.59000,17.69,17.69,42547500
1277,2015-07-27,17.500,17.6300,16.72000,16.87,16.87,70413000
1278,2015-07-28,17.050,17.6900,16.79000,17.65,17.65,58437000
1279,2015-07-29,17.620,17.8600,17.47000,17.59,17.59,41851500
1280,2015-07-30,17.510,17.8000,17.47000,17.79,17.79,30519000
1281,2015-07-31,17.840,17.9600,17.67000,17.74,17.74,33339000
1282,2015-08-03,17.750,17.7800,17.14000,17.33,17.33,38302500
1283,2015-08-04,17.330,17.7800,17.22000,17.75,17.75,35287500
1284,2015-08-05,17.570,18.0700,17.36000,18.01,18.01,93214500
1285,2015-08-06,16.640,17.0000,15.74000,16.41,16.41,219357000
1286,2015-08-07,16.240,16.2500,15.89000,16.17,16.17,76101000
1287,2015-08-10,15.880,16.2000,15.74000,16.08,16.08,62788500
1288,2015-08-11,15.810,15.9500,15.63000,15.82,15.82,63973500
1289,2015-08-12,15.670,15.9800,15.52000,15.88,15.88,55920000
1290,2015-08-13,15.990,16.4300,15.94000,16.17,16.17,70338000
1291,2015-08-14,16.480,16.5300,16.12000,16.21,16.21,65472000
1292,2015-08-17,17.040,17.1100,16.70000,17.00,17.00,107650500
1293,2015-08-18,17.030,17.4000,16.90000,17.38,17.38,62925000
1294,2015-08-19,17.360,17.3800,17.00000,17.02,17.02,54064500
1295,2015-08-20,16.800,16.9700,16.13000,16.15,16.15,73587000
1296,2015-08-21,15.730,16.2500,15.37000,15.38,15.38,98853000
1297,2015-08-24,13.520,15.4300,13.00000,14.59,14.59,143724000
1298,2015-08-25,15.370,15.3900,14.61000,14.67,14.67,64909500
1299,2015-08-26,15.200,15.2000,14.37000,14.99,14.99,74445000
1300,2015-08-27,15.400,16.3200,15.39000,16.20,16.20,114840000
1301,2015-08-28,16.120,16.7600,16.10000,16.57,16.57,82705500
1302,2015-08-31,16.370,17.0000,16.37000,16.60,16.60,70503000
1303,2015-09-01,16.020,16.4000,15.80000,15.91,15.91,81822000
1304,2015-09-02,16.350,16.5300,15.99000,16.51,16.51,69438000
1305,2015-09-03,16.800,16.8100,16.33000,16.37,16.37,62922000
1306,2015-09-04,16.060,16.2700,15.88000,16.13,16.13,55338000
1307,2015-09-08,16.340,16.6100,16.27000,16.54,16.54,47073000
1308,2015-09-09,16.800,16.9500,16.55000,16.59,16.59,50862000
1309,2015-09-10,16.480,16.7100,16.36000,16.57,16.57,40635000
1310,2015-09-11,16.510,16.6800,16.32000,16.68,16.68,35262000
1311,2015-09-14,16.740,16.9500,16.64000,16.88,16.88,43363500
1312,2015-09-15,16.850,16.9700,16.63000,16.90,16.90,44002500
1313,2015-09-16,16.870,17.5300,16.86000,17.48,17.48,66256500
1314,2015-09-17,17.600,17.7000,17.38000,17.47,17.47,53787000
1315,2015-09-18,17.200,17.5900,17.17000,17.37,17.37,56446500
1316,2015-09-21,17.600,18.1000,17.05000,17.61,17.61,91803000
1317,2015-09-22,17.270,17.5100,17.06000,17.40,17.40,54966000
1318,2015-09-23,17.460,17.4700,17.17000,17.40,17.40,39012000
1319,2015-09-24,17.300,17.5600,17.08000,17.54,17.54,51723000
1320,2015-09-25,17.770,17.7900,17.08000,17.13,17.13,56601000
1321,2015-09-28,17.160,17.3200,16.44000,16.56,16.56,73516500
1322,2015-09-29,16.700,16.9800,16.36000,16.44,16.44,55548000
1323,2015-09-30,16.800,16.8300,16.16000,16.56,16.56,73944000
1324,2015-10-01,16.500,16.5700,15.81000,15.99,15.99,68595000
1325,2015-10-02,15.710,16.5100,15.66000,16.50,16.50,66360000
1326,2015-10-05,16.590,16.6600,16.28000,16.41,16.41,55348500
1327,2015-10-06,16.000,16.2000,15.71000,16.10,16.10,78378000
1328,2015-10-07,15.780,15.8500,15.27000,15.46,15.46,102210000
1329,2015-10-08,15.340,15.3800,14.75000,15.11,15.11,91998000
1330,2015-10-09,14.730,14.9600,14.56000,14.71,14.71,92376000
1331,2015-10-12,14.870,14.8700,14.35000,14.37,14.37,57544500
1332,2015-10-13,14.220,14.8300,14.08000,14.62,14.62,77572500
1333,2015-10-14,14.710,14.7300,14.36000,14.46,14.46,46566000
1334,2015-10-15,14.430,14.7800,14.25000,14.75,14.75,42663000
1335,2015-10-16,14.870,15.3700,14.86000,15.13,15.13,65017500
1336,2015-10-19,15.100,15.4100,15.00000,15.21,15.21,37618500
1337,2015-10-20,15.180,15.2400,13.47000,14.20,14.20,223500000
1338,2015-10-21,14.130,14.3200,13.92000,14.01,14.01,62272500
1339,2015-10-22,14.100,14.3800,13.96000,14.11,14.11,42378000
1340,2015-10-23,14.330,14.3600,13.85000,13.94,13.94,63532500
1341,2015-10-26,14.090,14.3900,14.00000,14.35,14.35,50871000
1342,2015-10-27,14.320,14.4700,13.83000,14.02,14.02,52791000
1343,2015-10-28,14.090,14.2300,13.89000,14.20,14.20,40929000
1344,2015-10-29,14.120,14.2500,14.04000,14.11,14.11,27075000
1345,2015-10-30,14.030,14.1100,13.59000,13.80,13.80,66583500
1346,2015-11-02,13.930,14.3900,13.81000,14.25,14.25,58918500
1347,2015-11-03,14.260,14.3000,13.85000,13.89,13.89,124987500
1348,2015-11-04,15.130,15.5200,15.01000,15.44,15.44,190896000
1349,2015-11-05,15.370,15.6400,15.28000,15.45,15.45,67452000
1350,2015-11-06,15.380,15.5600,15.30000,15.49,15.49,36679500
1351,2015-11-09,15.530,15.5300,14.95000,15.02,15.02,57763500
1352,2015-11-10,14.900,14.9100,14.41000,14.43,14.43,69255000
1353,2015-11-11,14.520,14.6300,14.24000,14.61,14.61,50217000
1354,2015-11-12,14.520,14.6000,14.18000,14.20,14.20,43738500
1355,2015-11-13,14.200,14.2000,13.77000,13.81,13.81,51454500
1356,2015-11-16,13.740,14.3300,13.72000,14.29,14.29,43881000
1357,2015-11-17,14.350,14.4000,14.09000,14.27,14.27,32230500
1358,2015-11-18,14.300,14.7600,14.17000,14.74,14.74,42178500
1359,2015-11-19,14.700,15.0800,14.69000,14.79,14.79,37566000
1360,2015-11-20,14.900,15.0000,14.24000,14.67,14.67,66010500
1361,2015-11-23,14.490,14.6100,14.31000,14.52,14.52,37893000
1362,2015-11-24,14.360,14.7300,14.33000,14.55,14.55,37204500
1363,2015-11-25,14.760,15.3900,14.69000,15.31,15.31,59862000
1364,2015-11-27,15.400,15.4800,15.13000,15.44,15.44,29241000
1365,2015-11-30,15.450,15.6200,15.27000,15.35,15.35,39897000
1366,2015-12-01,15.400,15.8700,15.40000,15.81,15.81,56010000
1367,2015-12-02,15.800,15.9100,15.42000,15.47,15.47,44722500
1368,2015-12-03,15.700,15.8300,15.33000,15.51,15.51,44094000
1369,2015-12-04,15.500,15.5500,15.18000,15.36,15.36,38604000
1370,2015-12-07,15.180,15.7100,15.08000,15.41,15.41,47163000
1371,2015-12-08,15.170,15.2500,14.95000,15.11,15.11,40314000
1372,2015-12-09,15.110,15.1700,14.71000,14.97,14.97,45867000
1373,2015-12-10,14.980,15.2300,14.91000,15.14,15.14,31075500
1374,2015-12-11,15.020,15.0500,14.44000,14.47,14.47,49030500
1375,2015-12-14,14.500,14.7300,14.32000,14.57,14.57,42406500
1376,2015-12-15,14.790,14.8100,14.53000,14.74,14.74,33666000
1377,2015-12-16,14.810,15.6600,14.72000,15.63,15.63,76564500
1378,2015-12-17,15.600,15.8500,15.32000,15.56,15.56,49479000
1379,2015-12-18,15.530,15.7300,15.29000,15.36,15.36,45213000
1380,2015-12-21,15.450,15.7200,15.41000,15.50,15.50,29298000
1381,2015-12-22,15.670,15.7700,15.31000,15.33,15.33,29422500
1382,2015-12-23,15.480,15.5600,15.21000,15.31,15.31,23325000
1383,2015-12-24,15.370,15.4600,15.22000,15.37,15.37,10620000
1384,2015-12-28,15.430,15.4700,15.04000,15.26,15.26,28519500
1385,2015-12-29,15.340,15.8500,15.30000,15.81,15.81,36094500
1386,2015-12-30,15.770,16.2400,15.71000,15.87,15.87,55468500
1387,2015-12-31,15.900,16.2300,15.89000,16.00,16.00,40725000
1388,2016-01-04,15.380,15.4300,14.60000,14.89,14.89,102406500
1389,2016-01-05,15.090,15.1300,14.67000,14.90,14.90,47802000
1390,2016-01-06,14.670,14.6700,14.40000,14.60,14.60,56686500
1391,2016-01-07,14.280,14.5600,14.24000,14.38,14.38,53314500
1392,2016-01-08,14.520,14.7000,14.05000,14.07,14.07,54421500
1393,2016-01-11,14.270,14.3000,13.53000,13.86,13.86,61371000
1394,2016-01-12,14.110,14.2500,13.69000,14.00,14.00,46378500
1395,2016-01-13,14.130,14.1800,13.33000,13.35,13.35,61896000
1396,2016-01-14,13.480,14.0000,12.89000,13.75,13.75,97360500
1397,2016-01-15,13.260,13.6700,13.15000,13.67,13.67,83679000
1398,2016-01-19,13.910,14.0300,13.39000,13.65,13.65,60580500
1399,2016-01-20,13.290,13.4200,12.75000,13.25,13.25,87579000
1400,2016-01-21,13.440,13.5500,13.00000,13.33,13.33,47493000
1401,2016-01-22,13.650,13.7000,13.27000,13.50,13.50,46861500
1402,2016-01-25,13.340,13.5700,13.06000,13.09,13.09,40480500
1403,2016-01-26,13.110,13.1900,12.59000,12.90,12.90,74463000
1404,2016-01-27,12.830,12.8800,12.38000,12.54,12.54,54258000
1405,2016-01-28,12.720,12.7500,12.16000,12.65,12.65,68892000
1406,2016-01-29,12.660,12.9200,12.54000,12.75,12.75,42784500
1407,2016-02-01,12.580,13.3000,12.18000,13.13,13.13,79464000
1408,2016-02-02,12.830,12.8700,12.02000,12.19,12.19,86604000
1409,2016-02-03,12.240,12.2600,11.35000,11.57,11.57,118971000
1410,2016-02-04,11.380,11.7300,11.13000,11.69,11.69,65781000
1411,2016-02-05,11.420,11.5300,10.52000,10.84,10.84,141564000
1412,2016-02-08,10.470,10.4800,9.73000,9.87,9.87,139695000
1413,2016-02-09,9.490,10.6500,9.40000,9.88,9.88,129774000
1414,2016-02-10,10.030,10.3300,9.45000,9.58,9.58,156097500
1415,2016-02-11,10.130,10.8800,9.80000,10.03,10.03,213786000
1416,2016-02-12,10.330,10.4700,9.58000,10.07,10.07,108537000
1417,2016-02-16,10.580,10.8600,10.27000,10.34,10.34,83907000
1418,2016-02-17,10.600,11.2900,10.45000,11.25,11.25,87378000
1419,2016-02-18,11.490,11.5300,10.98000,11.12,11.12,58314000
1420,2016-02-19,10.910,11.1700,10.83000,11.11,11.11,44391000
1421,2016-02-22,11.340,11.9300,11.32000,11.85,11.85,75901500
1422,2016-02-23,11.740,12.1200,11.58000,11.81,11.81,89766000
1423,2016-02-24,11.520,11.9700,11.19000,11.93,11.93,80934000
1424,2016-02-25,11.910,12.5700,11.68000,12.50,12.50,86260500
1425,2016-02-26,12.580,12.8000,12.33000,12.69,12.69,90976500
1426,2016-02-29,12.830,13.0900,12.61000,12.80,12.80,67485000
1427,2016-03-01,12.950,13.0600,12.18000,12.42,12.42,100683000
1428,2016-03-02,12.250,12.5700,12.10000,12.56,12.56,72936000
1429,2016-03-03,12.550,13.1600,12.28000,13.05,13.05,72435000
1430,2016-03-04,13.200,13.6000,13.17000,13.40,13.40,97336500
1431,2016-03-07,13.180,13.9800,13.16000,13.69,13.69,79941000
1432,2016-03-08,13.570,13.8300,13.48000,13.51,13.51,62680500
1433,2016-03-09,13.630,13.9600,13.52000,13.91,13.91,48129000
1434,2016-03-10,14.000,14.2200,13.38000,13.68,13.68,77887500
1435,2016-03-11,13.860,13.9600,13.69000,13.83,13.83,50146500
1436,2016-03-14,14.180,14.4500,14.04000,14.34,14.34,60985500
1437,2016-03-15,14.280,14.6000,14.10000,14.56,14.56,47707500
1438,2016-03-16,14.530,14.8400,14.47000,14.80,14.80,52750500
1439,2016-03-17,14.760,15.2300,14.67000,15.09,15.09,56743500
1440,2016-03-18,15.270,15.6300,15.20000,15.52,15.52,70677000
1441,2016-03-21,15.690,15.9900,15.67000,15.89,15.89,79617000
1442,2016-03-22,15.810,15.9300,15.50000,15.62,15.62,64740000
1443,2016-03-23,15.490,15.6500,14.80000,14.84,14.84,74232000
1444,2016-03-24,14.390,15.2600,14.33000,15.18,15.18,74413500
1445,2016-03-28,15.440,15.6500,15.00000,15.35,15.35,58885500
1446,2016-03-29,15.330,15.4900,15.02000,15.34,15.34,60214500
1447,2016-03-30,15.670,15.7000,15.10000,15.13,15.13,60495000
1448,2016-03-31,15.290,15.8300,15.00000,15.32,15.32,120193500
1449,2016-04-01,16.320,16.5300,15.55000,15.84,15.84,239962500
1450,2016-04-04,16.610,16.8100,16.24000,16.47,16.47,202129500
1451,2016-04-05,16.030,17.1000,16.00000,17.03,17.03,149230500
1452,2016-04-06,16.930,17.8500,16.90000,17.69,17.69,175582500
1453,2016-04-07,17.760,17.9600,16.97000,17.15,17.15,132843000
1454,2016-04-08,17.370,17.3900,16.53000,16.67,16.67,110458500
1455,2016-04-11,16.730,17.2700,16.35000,16.66,16.66,137425500
1456,2016-04-12,16.630,16.7900,16.24000,16.52,16.52,86448000
1457,2016-04-13,16.570,17.0300,16.49000,16.97,16.97,73884000
1458,2016-04-14,16.870,17.1200,16.74000,16.79,16.79,61983000
1459,2016-04-15,16.750,16.9700,16.61000,16.97,16.97,56286000
1460,2016-04-18,16.820,17.2200,16.78000,16.93,16.93,64071000
1461,2016-04-19,16.870,16.9600,16.08000,16.49,16.49,95362500
1462,2016-04-20,16.420,16.9100,16.10000,16.66,16.66,77911500
1463,2016-04-21,16.600,16.7300,16.46000,16.55,16.55,41746500
1464,2016-04-22,16.590,16.9300,16.38000,16.92,16.92,56794500
1465,2016-04-25,16.870,17.1600,16.72000,16.79,16.79,55054500
1466,2016-04-26,16.800,17.0500,16.63000,16.92,16.92,48357000
1467,2016-04-27,16.850,17.0000,16.63000,16.76,16.76,48087000
1468,2016-04-28,16.660,16.9000,16.50000,16.51,16.51,37785000
1469,2016-04-29,16.540,16.5600,15.85000,16.05,16.05,81207000
1470,2016-05-02,16.100,16.2100,15.65000,16.12,16.12,57658500
1471,2016-05-03,15.820,15.9300,15.44000,15.49,15.49,64533000
1472,2016-05-04,15.350,15.6300,14.69000,14.84,14.84,130507500
1473,2016-05-05,15.230,15.2400,13.99000,14.10,14.10,168822000
1474,2016-05-06,14.060,14.4200,13.87000,14.33,14.33,85278000
1475,2016-05-09,14.380,14.4100,13.79000,13.93,13.93,71646000
1476,2016-05-10,13.840,13.9600,13.67000,13.91,13.91,61059000
1477,2016-05-11,13.840,14.3700,13.74000,13.93,13.93,77428500
1478,2016-05-12,14.100,14.1100,13.58000,13.82,13.82,54757500
1479,2016-05-13,13.850,14.0800,13.78000,13.84,13.84,42342000
1480,2016-05-16,13.880,14.2100,13.86000,13.89,13.89,44241000
1481,2016-05-17,13.940,13.9900,13.60000,13.64,13.64,42654000
1482,2016-05-18,13.940,14.3500,13.85000,14.08,14.08,84262500
1483,2016-05-19,14.240,14.4500,13.82000,14.35,14.35,102994500
1484,2016-05-20,14.470,14.7000,14.42000,14.69,14.69,135106500
1485,2016-05-23,14.660,14.8400,14.39000,14.41,14.41,76537500
1486,2016-05-24,14.440,14.5800,14.35000,14.53,14.53,45207000
1487,2016-05-25,14.530,14.7600,14.43000,14.64,14.64,46902000
1488,2016-05-26,14.700,15.0200,14.60000,15.01,15.01,61086000
1489,2016-05-27,15.000,15.0600,14.72000,14.87,14.87,54754500
1490,2016-05-31,14.870,14.9800,14.77000,14.88,14.88,41835000
1491,2016-06-01,14.770,14.8300,14.46000,14.64,14.64,44740500
1492,2016-06-02,14.640,14.6600,14.47000,14.60,14.60,30492000
1493,2016-06-03,14.670,14.8000,14.53000,14.60,14.60,33435000
1494,2016-06-06,14.530,14.7300,14.36000,14.71,14.71,33742500
1495,2016-06-07,14.820,15.6300,14.77000,15.49,15.49,93204000
1496,2016-06-08,15.590,16.0600,15.51000,15.70,15.70,89580000
1497,2016-06-09,15.670,15.6900,15.14000,15.29,15.29,67381500
1498,2016-06-10,15.160,15.2000,14.56000,14.59,14.59,90399000
1499,2016-06-13,14.630,15.0500,14.51000,14.52,14.52,62895000
1500,2016-06-14,14.590,14.8100,14.17000,14.33,14.33,53703000
1501,2016-06-15,14.460,14.7900,14.34000,14.51,14.51,43627500
1502,2016-06-16,14.490,14.5400,14.23000,14.53,14.53,36604500
1503,2016-06-17,14.520,14.6700,14.30000,14.36,14.36,46689000
1504,2016-06-20,14.630,14.9200,14.55000,14.65,14.65,53332500
1505,2016-06-21,14.710,14.8400,14.59000,14.64,14.64,67935000
1506,2016-06-22,13.300,13.7300,13.05000,13.11,13.11,356136000
1507,2016-06-23,13.050,13.1700,12.81000,13.09,13.09,151960500
1508,2016-06-24,12.670,13.0100,12.65000,12.88,12.88,105397500
1509,2016-06-27,12.720,13.2500,12.52000,13.24,13.24,108081000
1510,2016-06-28,13.460,13.6000,13.29000,13.45,13.45,93186000
1511,2016-06-29,13.680,14.1200,13.53000,14.01,14.01,89923500
1512,2016-06-30,14.200,14.2300,13.93000,14.15,14.15,72646500
1513,2016-07-01,13.740,14.5500,13.73000,14.43,14.43,81000000
1514,2016-07-05,13.980,14.3000,13.87000,14.27,14.27,77629500
1515,2016-07-06,14.000,14.3500,13.93000,14.30,14.30,73798500
1516,2016-07-07,14.210,14.5400,14.20000,14.40,14.40,54180000
1517,2016-07-08,14.520,14.6500,14.30000,14.45,14.45,61122000
1518,2016-07-11,14.660,15.1200,14.63000,14.99,14.99,81447000
1519,2016-07-12,14.940,15.1700,14.88000,14.98,14.98,68569500
1520,2016-07-13,15.030,15.0400,14.69000,14.84,14.84,53506500
1521,2016-07-14,14.870,15.0000,14.74000,14.77,14.77,40137000
1522,2016-07-15,14.830,14.8500,14.64000,14.69,14.69,33513000
1523,2016-07-18,14.640,15.1400,14.55000,15.08,15.08,51181500
1524,2016-07-19,15.000,15.2700,14.98000,15.02,15.02,46726500
1525,2016-07-20,15.100,15.3200,15.00000,15.22,15.22,38527500
1526,2016-07-21,15.070,15.1900,14.61000,14.70,14.70,66430500
1527,2016-07-22,14.800,14.9700,14.59000,14.82,14.82,38695500
1528,2016-07-25,14.820,15.4300,14.76000,15.33,15.33,67360500
1529,2016-07-26,15.180,15.3300,15.02000,15.30,15.30,51450000
1530,2016-07-27,15.290,15.5600,15.13000,15.23,15.23,43335000
1531,2016-07-28,15.200,15.3800,15.11000,15.37,15.37,36286500
1532,2016-07-29,15.380,15.6900,15.35000,15.65,15.65,46062000
1533,2016-08-01,15.700,15.7800,15.29000,15.33,15.33,60244500
1534,2016-08-02,15.290,15.3200,14.76000,15.15,15.15,59016000
1535,2016-08-03,15.160,15.3100,14.95000,15.05,15.05,58317000
1536,2016-08-04,15.050,15.3900,14.80000,15.37,15.37,62205000
1537,2016-08-05,15.330,15.4700,15.16000,15.34,15.34,48078000
1538,2016-08-08,15.200,15.3100,15.07000,15.08,15.08,33954000
1539,2016-08-09,15.120,15.4400,15.11000,15.27,15.27,33117000
1540,2016-08-10,15.220,15.3200,14.97000,15.04,15.04,35074500
1541,2016-08-11,15.080,15.1700,14.89000,14.99,14.99,28213500
1542,2016-08-12,15.030,15.1100,14.94000,15.04,15.04,27202500
1543,2016-08-15,15.070,15.3000,15.00000,15.04,15.04,30514500
1544,2016-08-16,15.030,15.1500,14.89000,14.91,14.91,34006500
1545,2016-08-17,14.960,14.9900,14.85000,14.88,14.88,26806500
1546,2016-08-18,14.920,15.0400,14.82000,14.90,14.90,25717500
1547,2016-08-19,14.900,15.0100,14.84000,15.00,15.00,24892500
1548,2016-08-22,14.940,15.0100,14.85000,14.86,14.86,30982500
1549,2016-08-23,14.950,15.2300,14.85000,14.99,14.99,71766000
1550,2016-08-24,15.140,15.1400,14.81000,14.84,14.84,38560500
1551,2016-08-25,14.870,14.9200,14.72000,14.73,14.73,26437500
1552,2016-08-26,14.810,14.8600,14.59000,14.67,14.67,33585000
1553,2016-08-29,14.680,14.6900,14.33000,14.35,14.35,48994500
1554,2016-08-30,14.410,14.4100,14.03000,14.09,14.09,47533500
1555,2016-08-31,14.030,14.1700,13.91000,14.13,14.13,49147500
1556,2016-09-01,13.930,14.0700,13.37000,13.38,13.38,119146500
1557,2016-09-02,13.490,13.5500,13.08000,13.19,13.19,89661000
1558,2016-09-06,13.270,13.5500,13.27000,13.52,13.52,65859000
1559,2016-09-07,13.700,13.7700,13.38000,13.45,13.45,54613500
1560,2016-09-08,13.300,13.3300,13.09000,13.16,13.16,50668500
1561,2016-09-09,13.270,13.3300,12.91000,12.96,12.96,56355000
1562,2016-09-12,13.000,13.4200,12.94000,13.22,13.22,55728000
1563,2016-09-13,13.140,13.2300,12.90000,13.07,13.07,53841000
1564,2016-09-14,13.050,13.1900,12.99000,13.09,13.09,33817500
1565,2016-09-15,13.100,13.5000,13.09000,13.36,13.36,46158000
1566,2016-09-16,13.360,13.7100,13.27000,13.69,13.69,46617000
1567,2016-09-19,13.800,13.9600,13.67000,13.76,13.76,34492500
1568,2016-09-20,13.790,13.8500,13.59000,13.64,13.64,36157500
1569,2016-09-21,13.760,13.8000,13.44000,13.68,13.68,39502500
1570,2016-09-22,13.760,13.8200,13.53000,13.76,13.76,35743500
1571,2016-09-23,13.730,14.0100,13.71000,13.83,13.83,43578000
1572,2016-09-26,13.770,14.0700,13.77000,13.93,13.93,35916000
1573,2016-09-27,13.980,14.0000,13.64000,13.72,13.72,50598000
1574,2016-09-28,13.830,13.8800,13.68000,13.75,13.75,31326000
1575,2016-09-29,13.710,13.8200,13.37000,13.38,13.38,40905000
1576,2016-09-30,13.480,13.6700,13.30000,13.60,13.60,38794500
1577,2016-10-03,14.150,14.3800,13.88000,14.25,14.25,89998500
1578,2016-10-04,14.210,14.2200,13.92000,14.09,14.09,53122500
1579,2016-10-05,14.150,14.2100,13.87000,13.90,13.90,28162500
1580,2016-10-06,13.500,13.6100,13.35000,13.40,13.40,70551000
1581,2016-10-07,13.400,13.4200,13.05000,13.11,13.11,52395000
1582,2016-10-10,13.420,13.6100,13.31000,13.40,13.40,49744500
1583,2016-10-11,13.460,13.4800,13.22000,13.34,13.34,34926000
1584,2016-10-12,13.400,13.5900,13.36000,13.43,13.43,29560500
1585,2016-10-13,13.370,13.3900,13.14000,13.35,13.35,37419000
1586,2016-10-14,13.380,13.4300,13.09000,13.10,13.10,64048500
1587,2016-10-17,13.140,13.2300,12.80000,12.93,12.93,68311500
1588,2016-10-18,13.070,13.3000,12.88000,13.27,13.27,85207500
1589,2016-10-19,13.320,13.7800,13.20000,13.57,13.57,104868000
1590,2016-10-20,13.470,13.5300,13.14000,13.27,13.27,76093500
1591,2016-10-21,13.240,13.4400,13.16000,13.34,13.34,44151000
1592,2016-10-24,13.400,13.6000,13.35000,13.52,13.52,41274000
1593,2016-10-25,13.530,13.6500,13.41000,13.49,13.49,36675000
1594,2016-10-26,13.400,13.5500,13.34000,13.48,13.48,84492000
1595,2016-10-27,14.090,14.2500,13.44000,13.60,13.60,196405500
1596,2016-10-28,13.600,13.6900,13.32000,13.33,13.33,64201500
1597,2016-10-31,13.500,13.5000,13.05000,13.18,13.18,70384500
1598,2016-11-01,13.200,13.2300,12.54000,12.72,12.72,105900000
1599,2016-11-02,12.670,12.8500,12.50000,12.53,12.53,63801000
1600,2016-11-03,12.600,12.7600,12.47000,12.49,12.49,39795000
